claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
351069569,2008-01-18 10:09:59,3,0,192.287,0.0,SSB-514465,1987-01-26 00:26:43.000,436,2000,1,1,1943-03-12,2,1981-04-16,0,193,0,1,1978-01-06,1
806984053,2008-07-18 23:21:30,3,0,355.896,0.0,XWZ-702801,1983-05-14 16:02:51.000,925,1000,2,0,1933-05-10,2,1982-11-04,0,203,0,1,1971-02-04,1
654100160,2008-03-01 00:42:16,5,0,3.5300000000000002,0.0,FMP-391297,1988-01-15 11:53:21.000,79,1000,1,1,1939-04-02,2,2004-08-20,0,49,0,1,1977-03-30,1
653220231,2008-10-28 10:00:09,1,0,33.452,0.0,WEV-471919,2000-02-22 19:19:45.000,607,1000,1,0,1972-04-12,3,1999-07-29,0,118,1,3,1993-05-23,1
226637568,2008-05-31 03:55:07,5,0,4.029,0.0,ESY-256692,2001-08-09 22:37:46.000,119,3000,5,1,1968-08-04,1,2004-07-04,0,18,0,1,2000-09-04,1
46113373,2008-03-22 04:51:29,4,0,66.358,0.0,NJF-209320,1994-06-16 14:23:07.000,144,500,2,0,1930-09-24,3,1969-06-19,1,25,1,2,1993-04-05,1
397237121,2008-08-09 22:31:03,1,0,29.391000000000002,0.0,RBC-327042,2006-08-25 08:19:46.000,636,1000,4,0,1982-11-18,4,2008-11-27,0,36,0,1,2003-09-02,1
917836504,2008-11-02 00:04:03,2,0,28.993000000000002,0.0,NFD-705036,1995-05-12 00:26:23.000,254,2000,1,1,1944-06-18,1,1988-07-24,1,13,1,2,1986-08-17,1
277901331,2008-10-28 17:10:28,4,0,128.315,0.0,OTS-825151,1978-12-03 03:37:16.000,291,1000,2,0,1948-11-13,4,1997-09-17,0,91,0,1,1968-07-15,1
16290780,2008-01-08 03:23:22,5,0,4.843,0.0,EEA-886708,2006-02-10 01:56:41.000,114,1000,5,1,1981-06-24,1,2005-04-11,0,23,1,4,2000-12-02,1
875862167,2008-02-29 05:01:10,5,0,32.442,0.0,CLY-407809,2005-04-10 04:12:27.000,548,2000,1,1,1980-05-08,2,2002-11-22,0,40,1,4,1999-09-15,1
458540387,2008-09-14 17:28:56,1,0,2.777,0.0,ATC-716797,1999-11-19 05:58:52.000,109,1000,5,1,1967-08-23,5,2004-02-06,0,62,1,2,1992-08-12,1
351399564,2008-08-17 00:40:46,2,0,20.313,0.0,YOH-544609,1967-09-21 00:23:27.000,226,500,2,0,1931-11-29,2,2006-01-25,1,28,1,2,1959-08-02,1
459501651,2008-07-07 21:13:18,2,0,25.878,0.0,NST-864719,1996-06-21 21:06:00.000,252,2000,3,1,1954-03-09,2,2001-04-16,0,48,1,3,1988-01-04,1
668190250,2008-04-18 15:38:10,5,1,114.465,0.0,YFA-510747,1984-03-10 05:43:11.000,668,3000,2,0,1943-07-06,2,1980-06-25,0,152,1,2,1979-12-02,1
744305352,2008-09-07 19:37:22,1,0,16.88,0.0,MRN-168607,1984-04-28 21:23:28.000,212,1000,3,1,1941-01-20,3,2004-10-20,0,62,1,2,1980-07-19,1
254000489,2008-01-22 08:40:09,1,0,48.509,0.0,NDI-583753,1991-10-25 10:28:30.000,1003,3000,3,1,1954-11-10,5,1996-03-23,0,160,1,4,1988-07-22,1
820842725,2008-10-20 00:34:58,1,0,2.291,0.0,YRF-282775,1987-02-12 02:32:18.000,64,1000,5,1,1933-11-13,5,2004-12-05,1,18,0,1,1979-03-01,1
75964807,2008-05-10 09:20:52,1,0,46.81,0.0,TBY-698704,2006-04-07 07:17:57.000,781,3000,4,1,1972-05-31,1,2004-02-04,0,32,1,4,2000-09-26,1
357706681,2008-04-08 03:35:25,3,0,58.756,0.0,YHC-910866,1991-07-19 06:02:28.000,141,3000,4,1,1948-09-27,2,1990-11-18,1,10,0,1,1982-03-17,1
730231371,2008-07-18 03:50:35,2,1,35.859,0.0,PXM-105817,1965-08-17 17:00:07.000,118,3000,1,0,1936-12-02,3,1999-09-22,1,22,1,2,1964-01-18,1
128692155,2008-05-31 19:55:24,1,0,6.067,0.0,OXD-685499,1999-08-28 18:47:59.000,120,1000,4,1,1971-06-26,2,2003-09-11,0,94,1,4,1995-08-25,1
437167544,2008-04-08 03:23:18,1,0,4.854,0.0,IJY-066227,2003-05-22 17:45:02.000,109,1000,4,0,1979-08-24,3,2007-07-01,0,27,0,1,1999-04-15,1
